t,actual,T_o,linear,abg
2026-01-20 00:10:00,3.6982249999999994,-8.56,4.7382949597352795,4.365684222069516
2026-01-20 01:10:00,5.273816666666666,-10.555833333333334,4.542064521954026,4.779693906641635
2026-01-20 02:10:00,2.9230916666666666,-9.980833333333333,4.029842837644379,4.667149067168938
2026-01-20 03:10:00,5.189033333333334,-10.448333333333332,4.4216158784309405,4.758735928851816
2026-01-20 04:10:00,3.1065166666666664,-11.199166666666665,4.418206196333511,4.913351623755085
2026-01-20 05:10:00,4.8920416666666675,-12.551666666666668,4.9035762999861845,5.196726629761353
2026-01-20 06:10:00,3.651816666666667,-13.375833333333333,4.7562953385956135,5.365571775439457
2026-01-20 07:10:00,5.490291666666667,-13.190833333333332,4.4548386224839644,5.3271365251814435
2026-01-20 08:10:00,3.307291666666667,-9.93,4.180886694529354,4.687935093535353
2026-01-20 09:10:00,4.328616666666667,-8.329166666666667,4.046062470647221,4.4887505232230644
2026-01-20 10:10:00,2.979183333333333,-7.533333333333334,3.954773334005396,4.407136458491105
2026-01-20 11:10:00,3.221033333333333,-7.541666666666667,3.834965112498204,4.46480520157402
2026-01-20 12:10:00,3.503508333333333,-8.245,3.8691704954465878,4.614942568096695
2026-01-20 13:10:00,5.472208333333332,-9.2875,5.027847423326031,4.86649643988838
2026-01-20 14:10:00,4.5863,-9.638333333333334,4.937192752566823,4.903993139810977
2026-01-20 15:10:00,5.045733333333333,-10.661666666666667,4.705237270650892,5.014713836090901
2026-01-20 16:10:00,4.852741666666667,-12.102500000000001,4.838624682434946,5.279714080564981
2026-01-20 17:10:00,5.931299999999999,-12.656666666666666,5.158534528291964,5.374496299436162
2026-01-20 18:10:00,4.476324999999999,-13.403333333333334,5.669717606571478,5.47492395336896
2026-01-20 19:10:00,3.3237583333333327,-13.7875,4.6273391602079075,5.523818161384595
2026-01-20 20:10:00,4.379991666666666,-13.908333333333333,4.210514570924751,5.539285226807719
2026-01-20 21:10:00,5.748766666666667,-13.59666666666667,5.015605327882274,5.467076483847533
2026-01-20 22:10:00,5.476108333333333,-13.2675,5.755961565048745,5.4505443666223385
2026-01-20 23:10:00,6.523799999999999,-13.336666666666668,5.782256507130529,5.424315988850783
2026-01-21 00:10:00,6.050800000000001,-13.685833333333333,5.778764465833053,5.444327889351703
2026-01-21 01:10:00,5.27095,-14.972499999999998,4.574144060013045,5.697292223612219
2026-01-21 02:10:00,5.155166666666667,-17.296666666666667,5.493274405436024,6.2055033414873
2026-01-21 03:10:00,6.455424999999999,-18.924999999999997,5.975777166620592,6.524402640180806
2026-01-21 04:10:00,5.687791666666667,-17.74166666666667,5.523711023829629,6.292619600487094
2026-01-21 05:10:00,5.379816666666667,-18.209166666666665,5.63014573960769,6.37956690494762
2026-01-21 06:10:00,5.9787083333333335,-20.064166666666665,6.244403011973919,6.755127264497176
2026-01-21 07:10:00,6.135208333333333,-20.194166666666664,6.511522320498496,6.793038814136054
2026-01-21 08:10:00,4.520316666666666,-13.466666666666669,4.99913298677007,5.4624218609090835
2026-01-21 09:10:00,5.632225000000001,-10.091666666666667,4.86000134109077,4.808285568442687
2026-01-21 10:10:00,4.4313666666666665,-9.519166666666665,5.142853005822907,4.691695741319427
2026-01-21 11:10:00,3.5454666666666665,-7.478333333333334,4.178261427046849,4.272792846461572
2026-01-21 12:10:00,4.980358333333333,-5.721666666666667,4.091426281922077,3.9129458370319594
2026-01-21 13:10:00,2.632141666666666,-6.314166666666666,3.5513525114298585,4.031038752684811
2026-01-21 14:10:00,4.038975,-6.4775,3.824708681798299,4.025314408672519
2026-01-21 15:10:00,4.298633333333334,-7.209166666666667,4.279220059303859,4.134542183054246
2026-01-21 16:10:00,4.987083333333333,-8.7675,4.656949978331357,4.427276313413086
2026-01-21 17:10:00,4.774858333333333,-10.046666666666667,4.204361754157524,4.692371689150136
2026-01-21 18:10:00,4.065050000000001,-10.048333333333334,4.596323036781516,4.674943990253504
2026-01-21 19:10:00,4.476866666666666,-9.953333333333333,4.5258695112384215,4.660455778684866
2026-01-21 20:10:00,5.838983333333332,-8.4625,4.684851682769726,4.39109545003145
2026-01-21 21:10:00,3.21375,-8.105,4.692266917651687,4.355093058215692
2026-01-21 22:10:00,5.639024999999998,-8.596666666666666,4.597932885905889,4.417368711305486
2026-01-21 23:10:00,5.483841666666667,-8.480833333333333,4.660760157263805,4.366562800751456
2026-01-22 00:10:00,4.0436749999999995,-8.343333333333334,4.900562293539123,4.352579236797162
2026-01-22 01:10:00,4.911549999999999,-8.165833333333333,4.991480186853465,4.292774011461053
2026-01-22 02:10:00,4.150183333333333,-8.189166666666667,5.155172340182752,4.301517667214809
2026-01-22 03:10:00,4.638283333333333,-8.115,4.719038801946699,4.273876622387198
2026-01-22 04:10:00,4.292791666666666,-8.18,4.701826165131096,4.286742650868673
2026-01-22 05:10:00,5.768191666666667,-8.648333333333333,4.639184038291925,4.383395312765093
2026-01-22 06:10:00,3.8779499999999993,-8.661666666666667,4.045321470618862,4.386165420891797
2026-01-22 07:10:00,3.9474333333333336,-8.1675,4.4627515757822245,4.283498288445843
2026-01-22 08:10:00,4.437883333333334,-7.0025,4.367076043345561,4.044724847438111
2026-01-22 09:10:00,3.6345249999999996,-5.420833333333333,3.838731448684399,3.718782962354984
2026-01-22 10:10:00,5.113125,-3.7175,4.016386049945857,3.3661115384721976
2026-01-22 11:10:00,2.129016666666667,-1.3483333333333334,3.2910569223071064,2.9138626748824534
2026-01-22 12:10:00,3.463458333333333,0.48500000000000004,2.8102200155739623,2.534585675927389
2026-01-22 13:10:00,2.4534499999999997,-0.08666666666666667,3.05558382827249,2.631340556486342
2026-01-22 14:10:00,3.6839749999999998,-0.5983333333333334,3.4553125804288713,2.710942531267763
2026-01-22 15:10:00,3.037616666666666,-1.5141666666666669,3.3129514251632286,2.930843914437367
2026-01-22 16:10:00,3.1468416666666665,-2.5700000000000003,3.627183147135721,3.1285811601329807
2026-01-22 17:10:00,3.709566666666666,-3.5133333333333336,3.514824850914316,3.3402916253571715
2026-01-22 18:10:00,3.249716666666667,-3.861666666666667,3.336346931537672,3.484069630114112
2026-01-22 19:10:00,1.8156666666666665,-3.8983333333333334,3.4137062883922797,3.4829733766480278
2026-01-22 20:10:00,2.958433333333333,-5.411666666666666,3.7611181597575274,3.722863816766286
2026-01-22 21:10:00,4.021583333333333,-6.0325,3.1500842152405566,3.8582414984705373
2026-01-22 22:10:00,4.252858333333333,-7.524166666666666,3.49160925077256,4.154181001856311
2026-01-22 23:10:00,3.915141666666667,-8.547500000000001,4.571189930503653,4.362446370056897
2026-01-23 00:10:00,3.7020916666666666,-9.985833333333334,4.053179021168884,4.661271784225053
2026-01-23 01:10:00,4.411566666666666,-11.099166666666667,4.748535470429858,4.892575812804808
2026-01-23 02:10:00,5.1570583333333335,-12.165833333333333,4.630010504991942,5.1141844629411
2026-01-23 03:10:00,4.136658333333333,-13.94,4.771677458718478,5.482781975550605
2026-01-23 04:10:00,4.224083333333334,-9.054166666666665,4.8393861222485635,4.5468097023862235
2026-01-23 05:10:00,5.204716666666667,-10.199166666666667,5.038531449735597,4.705593514252312
2026-01-23 06:10:00,4.116883333333333,-12.959166666666668,4.792634435653303,5.279005896479968
2026-01-23 07:10:00,5.451866666666667,-13.450000000000001,5.157124240370723,5.380980501894246
2026-01-23 08:10:00,3.4063166666666667,-9.773333333333332,4.450653465580571,4.643519282470107
2026-01-23 09:10:00,3.5891666666666664,-7.328333333333333,3.9755498340167903,4.1974213411881225
2026-01-23 10:10:00,3.4894583333333333,-4.903333333333333,3.57622775148335,3.7751806624453015
2026-01-23 11:10:00,4.062291666666666,-5.513333333333333,3.698987421665724,3.923458674122413
2026-01-23 12:10:00,3.898541666666666,-6.0925,4.466424419062879,4.0606473320606
2026-01-23 13:10:00,3.5067999999999997,-6.573333333333333,4.3218638177742505,4.181597271666477
2026-01-23 14:10:00,6.148583333333335,-7.5,5.000438335366014,4.350455968255366
2026-01-23 15:10:00,3.6305083333333332,-9.1575,4.976368054480896,4.701987779266585
2026-01-23 16:10:00,6.235458333333333,-10.76,4.981175081159836,4.971964554382496
2026-01-23 17:10:00,5.371183333333333,-11.514166666666666,5.234119798989808,5.078283586112288
2026-01-23 18:10:00,4.789875,-12.514166666666666,5.148646578959814,5.258845066116348
2026-01-23 19:10:00,5.005875,-12.509166666666667,5.03884429761346,5.217218784019258
2026-01-23 20:10:00,4.976241666666666,-13.244166666666667,5.381897374565355,5.416300909381115
2026-01-23 21:10:00,4.402525,-14.292499999999999,5.35921337449503,5.765591482518451
2026-01-23 22:10:00,6.610974999999998,-15.34666666666667,5.910469044187292,5.989926363689414
2026-01-24 00:10:00,6.8727583333333335,-17.19083333333333,6.302392194581814,6.231537157186756
2026-01-24 01:10:00,6.548233333333333,-17.584166666666672,6.346540002409064,6.4039614039163375
2026-01-24 02:10:00,6.564533333333332,-18.7275,6.703196691088261,6.6948802059795876
2026-01-24 03:10:00,7.949883333333333,-19.695000000000004,7.152759801046152,6.880497078170695
2026-01-24 04:10:00,6.1219666666666654,-20.509166666666665,7.307095515331007,7.1757568390763815
2026-01-24 05:10:00,7.08325,-21.699166666666667,7.691057243127147,7.257431354406315
2026-01-24 06:10:00,7.758125,-22.602500000000003,8.636664541328035,7.404652555098784
2026-01-24 07:10:00,6.210375,-22.754166666666666,8.840206636027887,7.435086399399361
2026-01-24 08:10:00,7.385833333333333,-21.86,9.186947065391307,7.249263931340706
2026-01-24 09:10:00,7.351983333333333,-21.15416666666667,9.56655216646517,7.092118576637486
2026-01-24 10:10:00,11.026133333333334,-19.27416666666667,9.898196509912133,6.824076406830369
2026-01-24 11:10:00,7.419100000000001,-17.78583333333333,8.888047201849325,6.462539971390204
2026-01-24 12:10:00,4.49725,-16.68083333333333,4.813198520589269,6.30175003445014
2026-01-24 13:10:00,4.774016666666666,-16.860833333333332,4.515101093841228,6.2963841751129275
2026-01-24 14:10:00,6.328991666666666,-17.175000000000004,5.706120617011494,6.365917921545269
2026-01-24 15:10:00,5.374683333333333,-17.791666666666668,6.902083613228485,6.380446273795941
2026-01-24 16:10:00,5.7344,-18.916666666666668,6.480990460037963,6.58282995109409
2026-01-24 17:10:00,5.665475,-19.874166666666664,7.086075989356212,6.762615278635728
2026-01-24 18:10:00,5.902375,-20.6675,6.190873904899816,7.015181509557107
2026-01-24 19:10:00,5.296824999999999,-21.30916666666667,7.608043431498358,7.244137827326343
2026-01-24 20:10:00,6.969691666666665,-21.930000000000003,8.225052562366951,7.345683795362535
2026-01-24 21:10:00,7.971216666666667,-22.414999999999996,7.54883317137229,7.370478606042522
2026-01-24 22:10:00,6.265350000000001,-22.555000000000003,7.9620394865755655,7.402574781771392
2026-01-24 23:10:00,7.491833333333333,-22.745,7.724210585870553,7.399346674227458
2026-01-25 00:10:00,7.4089,-22.9375,8.35056773256534,7.439380480159656
2026-01-25 01:10:00,6.989741666666667,-22.870833333333337,8.581983705523298,7.526986574497545
2026-01-25 02:10:00,7.547350000000001,-22.830000000000002,9.148115615105217,7.514427687588436
2026-01-25 03:10:00,7.341775,-22.869999999999994,8.798907775639574,7.466943348441755
2026-01-25 04:10:00,9.186441666666667,-22.860833333333332,8.681393393944235,7.401708205334647
2026-01-25 05:10:00,8.303749999999999,-22.679999999999996,8.47963416214439,7.399628245436354
2026-01-25 06:10:00,9.933583333333335,-22.412499999999998,8.195406136818763,7.454943121962073
2026-01-25 07:10:00,5.736275,-22.19416666666667,7.6338275115551575,7.323661378649883
2026-01-25 08:10:00,7.1085499999999975,-20.70333333333333,7.059753401247037,6.973931242296081
2026-01-25 09:10:00,6.354391666666666,-19.088333333333335,6.765228598587274,6.629278506703889
2026-01-25 10:10:00,4.622708333333333,-17.322499999999998,5.384527426852152,6.269547426343712
2026-01-25 11:10:00,5.9882333333333335,-15.8375,5.56391990940353,5.919710627340948
2026-01-25 12:10:00,7.202233333333333,-15.235833333333334,7.855322619224836,5.764104297735578
2026-01-25 13:10:00,8.894033333333335,-15.269166666666665,7.907113081801907,5.748483757925762
2026-01-25 14:10:00,5.224383333333333,-15.208333333333334,7.754994490718911,5.721876249102718
2026-01-25 15:10:00,16.321700000000003,-15.249999999999995,8.263513168816743,5.703395280567659
2026-01-25 16:10:00,11.335991666666667,-15.524166666666668,12.407034335954998,5.750696369343343
2026-01-25 17:10:00,6.267449999999999,-15.646666666666667,8.416780534933535,5.773596278806118
2026-01-25 18:10:00,6.430158333333334,-15.729999999999999,6.2767877300076025,5.792114179009965
2026-01-25 19:10:00,7.915441666666666,-15.729999999999999,6.800552487856369,5.804916232451079
2026-01-25 20:10:00,7.459191666666668,-15.9075,7.07511788317811,5.906238873456512
2026-01-25 21:10:00,6.048449999999999,-16.46333333333334,6.004814714658303,6.032047675866138
2026-01-25 22:10:00,6.062316666666667,-16.5825,6.698206372153477,6.0931453925080055
2026-01-25 23:10:00,8.355824999999998,-16.463333333333335,6.761759732841292,6.064659756739606
2026-01-26 00:10:00,5.945183333333334,-16.72333333333333,6.844329230461089,6.114260361143087
2026-01-26 01:10:00,4.659833333333334,-17.042500000000004,6.6027361858723,6.205076029311181
2026-01-26 02:10:00,7.352466666666666,-17.231666666666666,6.098137512869918,6.194013585100776
2026-01-26 03:10:00,8.555958333333333,-17.185000000000002,6.751688446412091,6.197727160767049
2026-01-26 04:10:00,4.725933333333333,-17.013333333333332,6.1025318310398715,6.150512790555391
2026-01-26 05:10:00,4.7586,-16.830000000000002,5.6629274174539885,6.142016994196691
2026-01-26 06:10:00,6.525516666666666,-16.68916666666667,6.452242922678365,6.053174344346727
2026-01-26 07:10:00,6.658341666666666,-16.46833333333333,6.926806567493018,5.999434169770942
2026-01-26 08:10:00,7.733599999999998,-16.065,7.211902023881886,5.926390205038472
2026-01-26 09:10:00,6.5402000000000005,-15.407499999999999,5.7935962788833315,5.795402147205426
2026-01-26 10:10:00,6.007991666666667,-14.523333333333335,5.291786798109351,5.6693128563205875
2026-01-26 11:10:00,3.5824666666666665,-13.646666666666667,5.511803160099366,5.454038213880258
2026-01-26 12:10:00,5.828591666666667,-13.000833333333333,5.94111944032585,5.291456332677299
2026-01-26 13:10:00,7.037141666666666,-12.616666666666667,5.925098040343376,5.214365152023004
2026-01-26 14:10:00,5.709375,-12.36,5.894639060366546,5.131893603504191
2026-01-26 15:10:00,4.8201583333333335,-12.430833333333334,4.879313087795147,5.133718402441575
2026-01-26 16:10:00,4.708441666666666,-12.695,5.031882942021441,5.203139984179057
2026-01-26 17:10:00,6.196633333333334,-12.765,5.910344602656482,5.216341175244644
2026-01-26 18:10:00,5.258416666666666,-12.550833333333335,6.188541236998677,5.170138571544119
2026-01-26 19:10:00,5.8265916666666655,-12.279166666666667,6.015963776528391,5.12426756990832
2026-01-26 20:10:00,5.582216666666667,-12.393333333333333,6.21686432276628,5.112019001038549
2026-01-26 21:10:00,7.735966666666667,-12.565000000000003,6.58748101450674,5.141989768089823
2026-01-26 22:10:00,6.635983333333334,-12.518333333333333,6.050381970583763,5.132450101658445
2026-01-26 23:10:00,5.938816666666665,-12.370833333333332,5.282522269108777,5.102967912675232
2026-01-27 00:10:00,4.881083333333333,-12.39,5.006724795803769,5.106216018972155
2026-01-27 01:10:00,4.951508333333333,-12.555833333333334,5.113742218005133,5.140115905040803
2026-01-27 02:10:00,5.852308333333333,-12.505833333333333,5.226216296703096,5.153682422259538
2026-01-27 03:10:00,3.946075,-12.718333333333334,5.114106389475096,5.194392597656724
2026-01-27 04:10:00,5.580358333333332,-13.217500000000001,5.471849202387018,5.275374746942842
2026-01-27 05:10:00,6.273441666666668,-13.583333333333334,5.8856577293817915,5.350158917717395
2026-01-27 06:10:00,5.728233333333334,-14.157499999999999,5.432647366108696,5.494373790195436
2026-01-27 07:10:00,5.599783333333333,-14.505000000000003,5.449605390909926,5.577445989566752
2026-01-27 08:10:00,5.368458333333333,-13.125833333333333,5.513952088955254,5.349047138241161
2026-01-27 09:10:00,6.446874999999999,-12.264166666666668,5.051013430576095,5.24256260957345
2026-01-27 10:10:00,2.8953,-10.454166666666667,4.823373648647688,4.856188768550522
2026-01-27 11:10:00,3.6378500000000003,-9.268333333333333,4.235430410152285,4.605386968185862
2026-01-27 12:10:00,3.65225,-8.836666666666666,2.886112331302008,4.501320044749467
2026-01-27 13:10:00,3.6517999999999993,-8.9125,4.203426649873627,4.5087690920886985
2026-01-27 14:10:00,4.671241666666667,-9.726666666666667,4.674282153278747,4.653358469656087
2026-01-27 15:10:00,5.7292499999999995,-10.674999999999999,4.766981265380688,4.825878917697841
2026-01-27 16:10:00,4.920858333333333,-12.264166666666668,5.356711582392143,5.089291325781761
2026-01-27 17:10:00,5.227666666666667,-14.958333333333334,5.125228671661182,5.631238375070499
2026-01-27 18:10:00,5.742208333333334,-14.996666666666664,5.582355093966245,5.63907452963913
2026-01-27 19:10:00,4.349683333333333,-14.703333333333331,5.146084676341486,5.59439934456708
2026-01-27 20:10:00,4.017075,-14.509166666666667,4.814024615074652,5.553457563355628
2026-01-27 21:10:00,4.967625000000001,-14.5875,5.601639694150342,5.579792080218918
2026-01-27 22:10:00,6.7773916666666665,-14.721666666666666,6.345544444263382,5.616636725751168
2026-01-27 23:10:00,6.890383333333332,-15.023333333333332,6.3128833493928065,5.707189348783389
2026-01-28 00:10:00,5.23205,-15.522499999999999,5.623384684883463,5.778686386236214
2026-01-28 01:10:00,5.572125,-15.964166666666669,5.623526533186495,5.8418311602520125
2026-01-28 02:10:00,6.583841666666667,-17.519166666666667,6.149180319280895,6.154727570492371
2026-01-28 03:10:00,4.6369,-18.501666666666665,5.923648216739236,6.357166815631347
2026-01-28 04:10:00,7.021541666666667,-18.398333333333333,6.1007240930338495,6.34482087544333
