t,day,actual,T_o,pred
2026-02-18 04:10:00,109,3.5602166666666664,-1.4016666666666666,3.2456884716941747
2026-02-18 05:10:00,109,4.340224999999999,-2.1658333333333335,3.3752260657874027
2026-02-18 06:10:00,109,3.7146083333333326,-2.4766666666666666,3.4654102277268506
2026-02-18 07:10:00,109,4.235025000000001,-1.8991666666666667,3.3084572609817933
2026-02-18 08:10:00,109,2.453958333333333,-0.07833333333333344,2.9105517537113967
2026-02-18 09:10:00,109,4.392233333333333,0.7308333333333333,2.7099615092908804
2026-02-18 10:10:00,109,1.0196,1.9308333333333332,2.44660280479192
2026-02-18 11:10:00,109,0.0,2.1675,2.3846353769375828
2026-02-18 12:10:00,109,1.328825,3.388333333333333,2.080576842531281
2026-02-18 13:10:00,109,1.1105333333333334,3.5033333333333334,2.0318307389341634
2026-02-18 14:10:00,109,2.2629916666666667,1.8808333333333334,2.377350178649496
2026-02-18 15:10:00,109,2.9158416666666667,0.7391666666666666,2.6293843177359415
2026-02-18 16:10:00,109,3.3009583333333334,-0.9899999999999999,2.9532162101450345
2026-02-18 17:10:00,109,3.6543916666666663,-2.4208333333333334,3.2980580967444117
2026-02-18 18:10:00,109,3.485908333333333,-2.894166666666667,3.415264806318621
2026-02-18 19:10:00,109,3.558225,-3.3850000000000002,3.535683762435206
2026-02-18 20:10:00,109,5.818633333333333,-3.9683333333333333,3.68864390848161
2026-02-18 21:10:00,109,3.3752749999999994,-4.639166666666667,3.81703292274197
2026-02-18 22:10:00,109,5.187591666666666,-5.453333333333333,3.917949486134272
2026-02-18 23:10:00,109,3.7020833333333334,-5.949166666666667,4.000283622109117
2026-02-19 00:10:00,110,3.8143083333333334,-6.565,4.182020924682076
2026-02-19 01:10:00,110,4.988949999999999,-5.788333333333334,4.008331090880087
2026-02-19 02:10:00,110,3.586333333333333,-7.199999999999999,4.294625422109145
2026-02-19 03:10:00,110,4.2778833333333335,-8.083333333333334,4.531318779531225
2026-02-19 04:10:00,110,5.8576999999999995,-8.934166666666666,4.7150431185072295
2026-02-19 05:10:00,110,4.109291666666667,-11.209166666666667,5.188853423026444
2026-02-19 06:10:00,110,5.8652,-12.815,5.553695800608212
2026-02-19 07:10:00,110,4.160191666666667,-8.495833333333334,4.580235323555286
2026-02-19 08:10:00,110,4.568575,-4.2825,3.7641823305661624
2026-02-19 09:10:00,110,3.9715,-2.9266666666666663,3.4947031310621086
2026-02-19 10:10:00,110,1.1893833333333332,-0.5408333333333334,2.9560771889593256
2026-02-19 11:10:00,110,1.1324333333333332,0.75,2.727613126113218
2026-02-19 12:10:00,110,1.853375,2.0083333333333333,2.398097438052827
2026-02-19 13:10:00,110,2.35565,2.8008333333333333,2.1783439218636005
2026-02-19 14:10:00,110,2.221375,2.3558333333333334,2.2921048835954028
2026-02-19 15:10:00,110,2.9995333333333334,1.1583333333333332,2.560415943822136
2026-02-19 16:10:00,110,2.1479166666666667,-0.6241666666666666,2.876328341951649
2026-02-19 17:10:00,110,1.054425,-2.991666666666667,3.321852548437026
2026-02-19 18:10:00,110,3.4331750000000003,-4.163333333333333,3.5880530584940913
2026-02-19 19:10:00,110,2.3044833333333337,-5.758333333333333,3.950434122682728
2026-02-19 20:10:00,110,4.399,-7.490833333333334,4.344054933784179
2026-02-19 21:10:00,110,3.7301750000000005,-8.943333333333333,4.674060260263172
2026-02-19 22:10:00,110,3.6958333333333333,-10.44,5.01410017211416
2026-02-19 23:10:00,110,3.7984999999999998,-11.759166666666667,5.3138124106776985
2026-02-20 00:10:00,111,4.618658333333333,-12.655833333333334,5.354599152360885
2026-02-20 01:10:00,111,4.008783333333334,-13.455,5.514844199071906
2026-02-20 02:10:00,111,3.3808166666666666,-14.420833333333334,5.7085084421772985
2026-02-20 03:10:00,111,4.480975,-15.180833333333332,5.860899977735641
2026-02-20 04:10:00,111,5.500808333333333,-16.055833333333336,6.036350758806101
2026-02-20 05:10:00,111,4.1214916666666666,-16.838333333333335,6.1932538858776836
2026-02-20 06:10:00,111,4.365975000000001,-16.731666666666666,6.171865600185284
2026-02-20 07:10:00,111,4.901008333333333,-12.486666666666666,5.320678668020596
2026-02-20 08:10:00,111,5.86025,-6.088333333333334,3.9974808914558078
2026-02-20 09:10:00,111,2.899316666666667,-3.5825,3.397664897598631
2026-02-20 10:10:00,111,2.441125,-1.43,2.9855406513843676
2026-02-20 11:10:00,111,1.4330833333333333,-0.18999999999999997,2.741654421308475
2026-02-20 12:10:00,111,1.4623583333333332,0.8458333333333332,2.552627413466874
2026-02-20 13:10:00,111,3.8984749999999995,1.2916666666666667,2.498134508002441
2026-02-20 14:10:00,111,1.9332166666666666,1.0358333333333332,2.5310289977467075
2026-02-20 15:10:00,111,2.209533333333334,0.02416666666666668,2.7410367577583648
2026-02-20 16:10:00,111,3.7489833333333333,-1.4908333333333335,3.053691583617888
2026-02-20 17:10:00,111,4.07095,-2.670833333333334,3.2421458784116313
2026-02-20 18:10:00,111,3.1342749999999997,-3.5833333333333326,3.40354304820675
2026-02-20 19:10:00,111,3.7984166666666663,-4.480833333333333,3.5982119603861986
2026-02-20 20:10:00,111,2.248091666666667,-5.357500000000001,3.767998880405651
2026-02-20 21:10:00,111,5.224983333333332,-6.041666666666667,3.934834110132721
2026-02-20 22:10:00,111,5.673283333333333,-7.0375000000000005,4.139839534068832
2026-02-20 23:10:00,111,4.1269,-8.021666666666667,4.328248207040958
2026-02-21 00:10:00,112,4.469391666666667,-9.056666666666667,4.378940456249737
2026-02-21 01:10:00,112,5.81315,-9.865833333333333,4.498868977442119
2026-02-21 02:10:00,112,3.5155416666666666,-10.604999999999999,4.661858648102119
2026-02-21 03:10:00,112,5.508308333333333,-11.19,4.800796004806249
2026-02-21 04:10:00,112,5.618566666666667,-11.578333333333333,4.879926298466232
2026-02-21 05:10:00,112,3.6036666666666672,-12.971666666666666,5.1262315466376265
2026-02-21 06:10:00,112,5.9035666666666655,-13.7725,5.296085428467118
2026-02-21 07:10:00,112,4.7532749999999995,-10.625,4.700818773847957
2026-02-21 08:10:00,112,5.77805,-8.370833333333334,4.249510447858374
2026-02-21 09:10:00,112,3.453708333333333,-7.075,4.048282777177045
2026-02-21 10:10:00,112,2.83605,-4.1258333333333335,3.558931553426295
2026-02-21 11:10:00,112,0.0,-3.689166666666667,3.4212121232324537
2026-02-21 12:10:00,112,1.9207416666666668,-2.608333333333334,3.2369233802121102
2026-02-21 13:10:00,112,2.404816666666667,-0.9058333333333333,2.9964732620460786
2026-02-21 14:10:00,112,1.076125,-0.49499999999999994,2.945902486518601
2026-02-21 15:10:00,112,2.240158333333333,-1.63,3.170979436948838
2026-02-21 16:10:00,112,2.8714999999999997,-2.9250000000000003,3.413036417086977
2026-02-21 17:10:00,112,2.891641666666666,-4.546666666666667,3.696445089420343
2026-02-21 18:10:00,112,3.1608499999999995,-6.009999999999999,3.952182822522804
2026-02-21 19:10:00,112,4.316841666666666,-7.584166666666667,4.227290213086899
2026-02-21 20:10:00,112,3.470366666666666,-8.6075,4.4061318624319
2026-02-21 21:10:00,112,2.999533333333333,-9.615,4.557590871166016
2026-02-21 22:10:00,112,4.633158333333332,-10.365,4.709130657375714
2026-02-21 23:10:00,112,3.3532583333333337,-11.399166666666668,4.894014212029422
2026-02-22 00:10:00,113,5.909275,-11.935,4.907031244944134
2026-02-22 01:10:00,113,5.918991666666666,-12.547500000000001,5.01717471246728
2026-02-22 02:10:00,113,4.96185,-13.221666666666666,5.140220241706695
2026-02-22 03:10:00,113,4.640583333333333,-14.5375,5.378695258473587
2026-02-22 04:10:00,113,5.4911166666666675,-15.39,5.533198071743081
2026-02-22 05:10:00,113,5.623383333333332,-15.94,5.632877306110496
2026-02-22 06:10:00,113,5.138233333333333,-15.443333333333333,5.542863936893861
2026-02-22 07:10:00,113,6.0282083333333345,-11.550833333333332,4.837406810029925
2026-02-22 08:10:00,113,3.7298500000000003,-5.1775,3.680772165706114
2026-02-22 09:10:00,113,5.5483,-2.254166666666667,3.1411519271219337
2026-02-22 10:10:00,113,0.9204083333333334,0.365,2.669794405420261
2026-02-22 11:10:00,113,1.8377833333333333,1.4658333333333335,2.4694091311893915
2026-02-22 12:10:00,113,0.9407166666666666,2.9825,2.1946761185071493
2026-02-22 13:10:00,113,0.9513333333333333,3.3674999999999997,2.123247958454221
2026-02-22 14:10:00,113,0.9226249999999999,2.815,2.2233286550796043
2026-02-22 15:10:00,113,1.8183833333333328,1.7258333333333333,2.42293459463747
2026-02-22 16:10:00,113,2.9546250000000005,0.03750000000000007,2.7344265900657168
2026-02-22 17:10:00,113,4.878333333333333,-3.045833333333333,3.296003376766527
2026-02-22 18:10:00,113,3.1245583333333338,-4.389166666666667,3.5394623552517905
2026-02-22 19:10:00,113,4.198625,-5.694166666666667,3.7759739931599308
2026-02-22 20:10:00,113,4.663041666666667,-6.773333333333333,3.971556733320239
2026-02-22 21:10:00,113,3.2762416666666665,-7.555833333333333,4.113373098579334
2026-02-22 22:10:00,113,4.4319083333333325,-8.463333333333333,4.277843835285569
2026-02-22 23:10:00,113,4.582725,-9.5325,4.471614225730106
2026-02-23 00:10:00,114,2.9816749999999996,-9.93,4.544160078498202
2026-02-23 01:10:00,114,4.803850000000001,-10.133333333333333,4.584361279278439
2026-02-23 02:10:00,114,4.0005749999999995,-10.1525,4.587263120550166
2026-02-23 03:10:00,114,4.278091666666667,-9.11,4.398456781927873
2026-02-23 04:10:00,114,5.099975,-8.435,4.320801315778488
2026-02-23 05:10:00,114,3.9041416666666664,-8.694166666666666,4.351842033217897
2026-02-23 06:10:00,114,4.361549999999999,-8.291666666666666,4.272100796745334
2026-02-23 07:10:00,114,4.233258333333333,-7.458333333333333,4.114335845717909
2026-02-23 08:10:00,114,4.561033333333333,-6.7075,3.991852744172559
2026-02-23 09:10:00,114,3.9620249999999997,-6.084166666666667,3.8620537101732473
2026-02-23 10:10:00,114,5.2141,-5.514166666666667,3.748625410267325
2026-02-23 11:10:00,114,2.528766666666667,-5.538333333333333,3.7484288700733477
2026-02-23 12:10:00,114,4.327641666666667,-5.2491666666666665,3.6854647813585095
2026-02-23 13:10:00,114,4.127199999999999,-5.015,3.6357592228270934
2026-02-23 14:10:00,114,4.8709,-4.744166666666666,3.5904641889632627
2026-02-23 15:10:00,114,4.74405,-4.5975,3.5622844833672844
2026-02-23 16:10:00,114,5.646191666666667,-4.9941666666666675,3.64036817614761
2026-02-23 17:10:00,114,4.207883333333332,-5.38,3.6996689889624834
2026-02-23 18:10:00,114,3.563875,-5.605833333333333,3.7422487097056396
2026-02-23 19:10:00,114,1.9623000000000002,-5.730833333333333,3.763701493347081
2026-02-23 20:10:00,114,4.6324250000000005,-5.639166666666667,3.7493171511018644
2026-02-23 21:10:00,114,2.768825,-5.555833333333333,3.7364520738902427
2026-02-23 22:10:00,114,4.255566666666666,-5.698333333333333,3.7677815802336188
2026-02-23 23:10:00,114,4.769491666666666,-5.7316666666666665,3.7687568449754663
2026-02-24 00:10:00,115,5.274575,-5.801666666666667,3.822754464692218
2026-02-24 01:10:00,115,5.0115083333333335,-5.6258333333333335,3.7810800922890464
2026-02-24 02:10:00,115,3.2485166666666663,-5.5325,3.752496676205751
2026-02-24 03:10:00,115,5.192383333333333,-5.685,3.7739704434973116
2026-02-24 04:10:00,115,4.5633333333333335,-5.926666666666667,3.8728883253501984
2026-02-24 05:10:00,115,4.762416666666667,-6.32,3.9383513800280854
2026-02-24 06:10:00,115,4.077716666666666,-6.394166666666667,3.958347624762094
2026-02-24 07:10:00,115,4.965366666666666,-5.865000000000001,3.8760366929864714
2026-02-24 08:10:00,115,4.175291666666667,-3.4683333333333333,3.4383627563507724
2026-02-24 09:10:00,115,2.6397749999999998,-2.579166666666667,3.2992791170754603
2026-02-24 10:10:00,115,3.6017666666666663,-2.3000000000000003,3.2620059339339083
2026-02-24 11:10:00,115,2.186625,-2.5216666666666665,3.299763468384686
2026-02-24 12:10:00,115,4.1453500000000005,-1.1725,3.04362386664579
2026-02-24 13:10:00,115,2.444933333333333,-1.4991666666666668,3.123184945165823
2026-02-24 14:10:00,115,2.5811333333333333,-2.033333333333333,3.204567952804214
2026-02-24 15:10:00,115,4.4162583333333325,-3.1075,3.3823044244444493
2026-02-24 16:10:00,115,3.419083333333333,-4.260833333333334,3.558858177893378
2026-02-24 17:10:00,115,4.210333333333333,-5.6575,3.8298891714367653
2026-02-24 18:10:00,115,4.070566666666667,-7.148333333333333,4.153065883613918
2026-02-24 19:10:00,115,2.3103499999999997,-8.393333333333333,4.395247770126038
2026-02-24 20:10:00,115,5.878549999999999,-9.490833333333333,4.617266742071502
2026-02-24 21:10:00,115,5.970433333333333,-10.430833333333334,4.762565719574345
2026-02-24 22:10:00,115,6.056508333333333,-11.375,4.869152855682364
2026-02-24 23:10:00,115,5.103291666666666,-11.725833333333332,4.957714402943828
2026-02-25 00:10:00,116,5.8069749999999996,-12.849166666666667,5.011043383877838
2026-02-25 01:10:00,116,6.675566666666666,-14.16666666666667,5.252352769226856
2026-02-25 02:10:00,116,4.010716666666667,-14.906666666666666,5.3949379017071
2026-02-25 03:10:00,116,4.681274999999999,-15.055000000000001,5.47302648077265
2026-02-25 04:10:00,116,6.4791,-16.213333333333335,5.628666060842702
2026-02-25 05:10:00,116,4.789516666666667,-16.828333333333333,5.748207661634024
2026-02-25 06:10:00,116,6.508716666666667,-15.675833333333332,5.528843438401582
2026-02-25 07:10:00,116,5.201491666666667,-13.389166666666668,5.104171692698586
2026-02-25 08:10:00,116,7.16495,-11.38,4.753101593861586
2026-02-25 09:10:00,116,6.1786166666666675,-10.231666666666667,4.6325045280503545
2026-02-25 10:10:00,116,3.817866666666666,-9.5925,4.626854212518419
2026-02-25 11:10:00,116,4.573716666666666,-8.7075,4.425095690288239
2026-02-25 12:10:00,116,4.801525,-6.8425,4.066599514977401
2026-02-25 13:10:00,116,3.8683916666666662,-5.269166666666667,3.77383458297306
2026-02-25 14:10:00,116,3.6267333333333327,-4.865833333333334,3.614910253936542
2026-02-25 15:10:00,116,4.211158333333333,-4.88,3.5341080210779805
2026-02-25 16:10:00,116,3.504341666666667,-5.1625000000000005,3.5763438962044205
2026-02-25 17:10:00,116,5.568091666666667,-5.411666666666666,3.622618259165498
2026-02-25 18:10:00,116,3.085008333333333,-5.420833333333333,3.624320660478447
2026-02-25 19:10:00,116,2.9318666666666666,-5.39,3.6185944015167086
2026-02-25 20:10:00,116,3.8138916666666662,-5.39,3.6185944015167086
2026-02-25 21:10:00,116,2.4603916666666668,-5.524166666666666,3.643511366188058
2026-02-25 22:10:00,116,4.019916666666667,-6.885833333333334,3.896395343038895
2026-02-25 23:10:00,116,3.7977999999999996,-7.801666666666667,4.071631452287033
2026-02-26 00:10:00,117,5.52055,-8.088333333333333,4.154357318200324
2026-02-26 01:10:00,117,4.586516666666666,-7.736666666666667,4.089396765939872
2026-02-26 02:10:00,117,4.532775,-8.020000000000001,4.1417346516473454
2026-02-26 03:10:00,117,5.492333333333333,-6.881666666666667,3.9323182534920242
2026-02-26 04:10:00,117,3.9075999999999995,-6.921666666666667,3.9388483770519076
2026-02-26 05:10:00,117,4.2753,-6.550833333333333,3.875028144202232
2026-02-26 06:10:00,117,5.115075,-6.134166666666666,3.7933798417767264
2026-02-26 07:10:00,117,4.154083333333333,-5.041666666666667,3.5959801822492703
2026-02-26 08:10:00,117,2.7996666666666665,-1.0183333333333333,2.8867284575185663
2026-02-26 09:10:00,117,3.6030583333333337,0.5966666666666667,2.670368524739358
2026-02-26 10:10:00,117,1.5553,2.355,2.4119682829170688
2026-02-26 11:10:00,117,1.1765416666666666,2.879166666666667,2.3489434067551827
2026-02-26 12:10:00,117,1.8692999999999997,2.2775,2.4679260462982113
2026-02-26 13:10:00,117,0.9868999999999999,1.9991666666666663,2.470882343889079
2026-02-26 14:10:00,117,0.977125,1.4083333333333332,2.5883174215416638
2026-02-26 15:10:00,117,2.348225,-0.09333333333333334,2.8569930548957143
2026-02-26 16:10:00,117,1.928783333333333,-1.055,2.9994364725255473
2026-02-26 17:10:00,117,4.5134,-2.7224999999999997,3.234560067689649
2026-02-26 18:10:00,117,2.5157333333333334,-3.8425,3.3887990443562406
2026-02-26 19:10:00,117,3.8204166666666666,-5.013333333333333,3.649164781241275
2026-02-26 20:10:00,117,3.8714666666666666,-6.528333333333333,3.8823472442444595
2026-02-26 21:10:00,117,4.945341666666667,-8.487499999999999,4.228092163064675
2026-02-26 22:10:00,117,4.5028749999999995,-8.778333333333334,4.365001791479605
2026-02-26 23:10:00,117,3.337008333333333,-8.08,4.235718416869807
2026-02-27 00:10:00,118,4.586941666666666,-9.230833333333333,4.528072278487542
2026-02-27 01:10:00,118,5.473491666666667,-10.194166666666666,4.696005567827544
2026-02-27 02:10:00,118,3.2791250000000005,-10.828333333333333,4.781381425497891
2026-02-27 03:10:00,118,5.023499999999999,-11.068333333333333,4.889038089497294
2026-02-27 04:10:00,118,5.5509,-11.397499999999999,4.935480544882902
2026-02-27 05:10:00,118,4.298916666666667,-12.134166666666667,5.0502700341939475
2026-02-27 06:10:00,118,5.606625,-12.411666666666667,5.096735815774935
2026-02-27 07:10:00,118,5.514658333333334,-8.254166666666666,4.297857862540406
2026-02-27 08:10:00,118,3.870933333333333,-6.634166666666666,4.019637146204192
2026-02-27 09:10:00,118,4.919949999999999,-5.5275,3.8332411946389486
2026-02-27 10:10:00,118,2.3813833333333334,-3.7691666666666666,3.4851296891231436
2026-02-27 11:10:00,118,2.131866666666667,-1.8049999999999997,3.093354457859444
2026-02-27 12:10:00,118,1.4566916666666665,-0.4716666666666667,2.820009635630878
2026-02-27 13:10:00,118,1.6997083333333334,0.14916666666666667,2.693071063466534
2026-02-27 14:10:00,118,2.818183333333333,0.009166666666666675,2.716332811496821
2026-02-27 15:10:00,118,2.048775,-1.1258333333333332,2.9251009560003745
2026-02-27 16:10:00,118,3.801166666666666,-1.7916666666666667,3.03307451214546
2026-02-27 17:10:00,118,4.009483333333334,-3.500833333333333,3.3601528344975646
2026-02-27 18:10:00,118,2.6868916666666665,-4.685,3.586982306160487
2026-02-27 19:10:00,118,3.5891249999999997,-5.199166666666667,3.6860528658127403
2026-02-27 20:10:00,118,2.521258333333333,-6.513333333333333,3.9392688667391633
2026-02-27 21:10:00,118,2.5609749999999996,-6.415833333333334,3.920482391083874
2026-02-27 22:10:00,118,4.618266666666667,-7.5275,4.134680327187772
2026-02-27 23:10:00,118,5.220066666666667,-9.6575,4.54509256458025
2026-02-28 00:10:00,119,4.29945,-10.968333333333334,4.769045649366294
2026-02-28 01:10:00,119,5.306091666666667,-12.278333333333334,5.050374886077557
2026-02-28 02:10:00,119,5.438749999999999,-12.805,5.163479261142135
2026-02-28 03:10:00,119,4.544016666666666,-12.0875,5.0093924463785235
2026-02-28 04:10:00,119,5.867683333333334,-9.7575,4.52034319199543
2026-02-28 05:10:00,119,3.616575,-7.403333333333333,4.004651566417584
2026-02-28 06:10:00,119,4.790366666666666,-4.449166666666667,3.4049918199488713
2026-02-28 07:10:00,119,3.3334833333333327,-3.0124999999999997,3.17871541972884
2026-02-28 08:10:00,119,3.7525333333333335,-1.5133333333333336,2.930796238596074
2026-02-28 09:10:00,119,3.9234916666666666,1.3949999999999998,2.335421032716319
2026-02-28 10:10:00,119,2.391883333333333,3.7875,1.7748255674285434
2026-02-28 11:10:00,119,3.0108083333333338,6.203333333333333,1.3299136511735778
2026-02-28 12:10:00,119,1.6967249999999996,7.178333333333334,1.134157603141524
2026-02-28 13:10:00,119,1.0232666666666668,7.801666666666667,0.9856291875622506
2026-02-28 14:10:00,119,3.0233999999999996,4.749166666666667,1.6652714544559444
2026-02-28 15:10:00,119,2.337125,4.291666666666667,1.684813806511711
2026-02-28 16:10:00,119,1.5218999999999998,4.800833333333333,1.5499380347740686
2026-02-28 17:10:00,119,2.745833333333333,3.57,1.7522294324285155
2026-02-28 18:10:00,119,2.447183333333333,1.7625,2.158234720542064
2026-02-28 19:10:00,119,1.2620583333333333,1.2541666666666667,2.2725218905081093
2026-02-28 20:10:00,119,2.1349249999999995,1.0933333333333335,2.272681898886434
2026-02-28 21:10:00,119,2.507525,0.3241666666666667,2.3881900928972195
2026-02-28 22:10:00,119,4.188375,-0.385,2.4970944288338215
