t,day,actual,T_o,pred
2026-02-18 03:10:00,109,4.08295,-2.5041666666666664,3.752686143033687
2026-02-18 04:10:00,109,3.5602166666666664,-1.4016666666666666,3.5797649780393126
2026-02-18 05:10:00,109,4.340224999999999,-2.1658333333333335,3.799700723625108
2026-02-18 06:10:00,109,3.7146083333333326,-2.4766666666666666,3.631381468706783
2026-02-18 07:10:00,109,4.235025000000001,-1.8991666666666667,3.84914179743945
2026-02-18 08:10:00,109,2.453958333333333,-0.07833333333333344,2.540723797821067
2026-02-18 09:10:00,109,4.392233333333333,0.7308333333333333,2.4791646427816567
2026-02-18 10:10:00,109,1.0196,1.9308333333333332,1.3792129224458174
2026-02-18 11:10:00,109,0.0,2.1675,0.3253387193427552
2026-02-18 12:10:00,109,1.328825,3.388333333333333,0.08925840727188789
2026-02-18 13:10:00,109,1.1105333333333334,3.5033333333333334,1.3143778738244702
2026-02-18 14:10:00,109,2.2629916666666667,1.8808333333333334,2.3399888818344774
2026-02-18 15:10:00,109,2.9158416666666667,0.7391666666666666,2.9241007639966305
2026-02-18 16:10:00,109,3.3009583333333334,-0.9899999999999999,3.351759735766973
2026-02-18 17:10:00,109,3.6543916666666663,-2.4208333333333334,3.546100581817158
2026-02-18 18:10:00,109,3.485908333333333,-2.894166666666667,3.954157048119429
2026-02-18 19:10:00,109,3.558225,-3.3850000000000002,3.9374723702785523
2026-02-18 20:10:00,109,5.818633333333333,-3.9683333333333333,4.024116912650507
2026-02-18 21:10:00,109,3.3752749999999994,-4.639166666666667,3.8719743425268724
2026-02-18 22:10:00,109,5.187591666666666,-5.453333333333333,3.6972919916590143
2026-02-18 23:10:00,109,3.7020833333333334,-5.949166666666667,3.439506045236321
2026-02-19 00:10:00,110,3.8143083333333334,-6.565,4.169170717358679
2026-02-19 01:10:00,110,4.988949999999999,-5.788333333333334,4.279367934496589
2026-02-19 02:10:00,110,3.586333333333333,-7.199999999999999,4.2461778371514
2026-02-19 03:10:00,110,4.2778833333333335,-8.083333333333334,4.121484215415468
2026-02-19 04:10:00,110,5.8576999999999995,-8.934166666666666,4.776234535425833
2026-02-19 05:10:00,110,4.109291666666667,-11.209166666666667,5.0730094386870555
2026-02-19 06:10:00,110,5.8652,-12.815,5.206922510089889
2026-02-19 07:10:00,110,4.160191666666667,-8.495833333333334,4.3626903904190355
2026-02-19 08:10:00,110,4.568575,-4.2825,3.70765586325375
2026-02-19 09:10:00,110,3.9715,-2.9266666666666663,3.1621634600257624
2026-02-19 10:10:00,110,1.1893833333333332,-0.5408333333333334,2.5198847312778474
2026-02-19 11:10:00,110,1.1324333333333332,0.75,1.1648292815436403
2026-02-19 12:10:00,110,1.853375,2.0083333333333333,2.442990980510227
2026-02-19 13:10:00,110,2.35565,2.8008333333333333,2.62391840782001
2026-02-19 14:10:00,110,2.221375,2.3558333333333334,2.440820473095464
2026-02-19 15:10:00,110,2.9995333333333334,1.1583333333333332,3.3637386343244593
2026-02-19 16:10:00,110,2.1479166666666667,-0.6241666666666666,3.566965952701848
2026-02-19 17:10:00,110,1.054425,-2.991666666666667,1.9498559732482992
2026-02-19 18:10:00,110,3.4331750000000003,-4.163333333333333,2.8881116718811577
2026-02-19 19:10:00,110,2.3044833333333337,-5.758333333333333,3.1183111000645747
2026-02-19 20:10:00,110,4.399,-7.490833333333334,4.304139042001141
2026-02-19 21:10:00,110,3.7301750000000005,-8.943333333333333,4.196227578656407
2026-02-19 22:10:00,110,3.6958333333333333,-10.44,3.437136950680668
2026-02-19 23:10:00,110,3.7984999999999998,-11.759166666666667,4.4485743680057945
2026-02-20 00:10:00,111,4.618658333333333,-12.655833333333334,4.404432575423162
2026-02-20 01:10:00,111,4.008783333333334,-13.455,4.024651692323074
2026-02-20 02:10:00,111,3.3808166666666666,-14.420833333333334,5.189525250859668
2026-02-20 03:10:00,111,4.480975,-15.180833333333332,5.138507381120647
2026-02-20 04:10:00,111,5.500808333333333,-16.055833333333336,5.416439723225011
2026-02-20 05:10:00,111,4.1214916666666666,-16.838333333333335,5.229550337624527
2026-02-20 06:10:00,111,4.365975000000001,-16.731666666666666,5.879115088926809
2026-02-20 07:10:00,111,4.901008333333333,-12.486666666666666,5.779369153746508
2026-02-20 08:10:00,111,5.86025,-6.088333333333334,4.4622518090129
2026-02-20 09:10:00,111,2.899316666666667,-3.5825,3.0135630107592455
2026-02-20 10:10:00,111,2.441125,-1.43,2.892770821116026
2026-02-20 11:10:00,111,1.4330833333333333,-0.18999999999999997,1.5070508694245688
2026-02-20 12:10:00,111,1.4623583333333332,0.8458333333333332,1.4924063081121086
2026-02-20 13:10:00,111,3.8984749999999995,1.2916666666666667,2.667942270128181
2026-02-20 14:10:00,111,1.9332166666666666,1.0358333333333332,1.4083976300971246
2026-02-20 15:10:00,111,2.209533333333334,0.02416666666666668,2.111027883399522
2026-02-20 16:10:00,111,3.7489833333333333,-1.4908333333333335,3.5231844960009724
2026-02-20 17:10:00,111,4.07095,-2.670833333333334,3.2169969931668154
2026-02-20 18:10:00,111,3.1342749999999997,-3.5833333333333326,3.8540926226201018
2026-02-20 19:10:00,111,3.7984166666666663,-4.480833333333333,3.386775779861235
2026-02-20 20:10:00,111,2.248091666666667,-5.357500000000001,3.207146600642019
2026-02-20 21:10:00,111,5.224983333333332,-6.041666666666667,4.095144515396942
2026-02-20 22:10:00,111,5.673283333333333,-7.0375000000000005,5.016990124289373
2026-02-20 23:10:00,111,4.1269,-8.021666666666667,3.9813309522800933
2026-02-21 00:10:00,112,4.469391666666667,-9.056666666666667,4.56799946526975
2026-02-21 01:10:00,112,5.81315,-9.865833333333333,4.303331774088439
2026-02-21 02:10:00,112,3.5155416666666666,-10.604999999999999,4.697887138193505
2026-02-21 03:10:00,112,5.508308333333333,-11.19,5.177009754424618
2026-02-21 04:10:00,112,5.618566666666667,-11.578333333333333,4.930354817829876
2026-02-21 05:10:00,112,3.6036666666666672,-12.971666666666666,4.536078802688665
2026-02-21 06:10:00,112,5.9035666666666655,-13.7725,5.542249412778627
2026-02-21 07:10:00,112,4.7532749999999995,-10.625,5.3316482566386405
2026-02-21 08:10:00,112,5.77805,-8.370833333333334,4.328886333030972
2026-02-21 09:10:00,112,3.453708333333333,-7.075,3.4395448171473677
2026-02-21 10:10:00,112,2.83605,-4.1258333333333335,2.9013400505145914
2026-02-21 11:10:00,112,0.0,-3.689166666666667,1.7199131697437031
2026-02-21 12:10:00,112,1.9207416666666668,-2.608333333333334,0.7013606670029847
2026-02-21 13:10:00,112,2.404816666666667,-0.9058333333333333,1.2198547010023502
2026-02-21 14:10:00,112,1.076125,-0.49499999999999994,2.4022657390971203
2026-02-21 15:10:00,112,2.240158333333333,-1.63,3.3994028226833475
2026-02-21 16:10:00,112,2.8714999999999997,-2.9250000000000003,4.170478936168062
2026-02-21 17:10:00,112,2.891641666666666,-4.546666666666667,4.248721557402172
2026-02-21 18:10:00,112,3.1608499999999995,-6.009999999999999,4.785745124394062
2026-02-21 19:10:00,112,4.316841666666666,-7.584166666666667,4.208921978778343
2026-02-21 20:10:00,112,3.470366666666666,-8.6075,4.016491571989134
2026-02-21 21:10:00,112,2.999533333333333,-9.615,3.921611050427707
2026-02-21 22:10:00,112,4.633158333333332,-10.365,4.201532127633207
2026-02-21 23:10:00,112,3.3532583333333337,-11.399166666666668,4.4860138065052615
2026-02-22 00:10:00,113,5.909275,-11.935,5.930378102970773
2026-02-22 01:10:00,113,5.918991666666666,-12.547500000000001,5.655342339236768
2026-02-22 02:10:00,113,4.96185,-13.221666666666666,4.661744576527742
2026-02-22 03:10:00,113,4.640583333333333,-14.5375,5.388019548117811
2026-02-22 04:10:00,113,5.4911166666666675,-15.39,5.938417999802102
2026-02-22 05:10:00,113,5.623383333333332,-15.94,6.087871236109585
2026-02-22 06:10:00,113,5.138233333333333,-15.443333333333333,5.781943911405139
2026-02-22 07:10:00,113,6.0282083333333345,-11.550833333333332,5.444468024435455
2026-02-22 08:10:00,113,3.7298500000000003,-5.1775,4.441620936660387
2026-02-22 09:10:00,113,5.5483,-2.254166666666667,4.388772755343729
2026-02-22 10:10:00,113,0.9204083333333334,0.365,2.4946032123928843
2026-02-22 11:10:00,113,1.8377833333333333,1.4658333333333335,0.9606085963124296
2026-02-22 12:10:00,113,0.9407166666666666,2.9825,0.607182175319302
2026-02-22 13:10:00,113,0.9513333333333333,3.3674999999999997,0.7328958192513993
2026-02-22 14:10:00,113,0.9226249999999999,2.815,1.826044357309153
2026-02-22 15:10:00,113,1.8183833333333328,1.7258333333333333,2.9172849548859707
2026-02-22 16:10:00,113,2.9546250000000005,0.03750000000000007,3.3484740967191415
2026-02-22 17:10:00,113,4.878333333333333,-3.045833333333333,3.8320941276419243
2026-02-22 18:10:00,113,3.1245583333333338,-4.389166666666667,3.8279480755892585
2026-02-22 19:10:00,113,4.198625,-5.694166666666667,4.046058035189078
2026-02-22 20:10:00,113,4.663041666666667,-6.773333333333333,3.3982051356109064
2026-02-22 21:10:00,113,3.2762416666666665,-7.555833333333333,3.9608285853688905
2026-02-22 22:10:00,113,4.4319083333333325,-8.463333333333333,4.258127782086211
2026-02-22 23:10:00,113,4.582725,-9.5325,4.430401354998115
2026-02-23 00:10:00,114,2.9816749999999996,-9.93,4.33720435553011
2026-02-23 01:10:00,114,4.803850000000001,-10.133333333333333,4.8870700640306755
2026-02-23 02:10:00,114,4.0005749999999995,-10.1525,4.589446791145196
2026-02-23 03:10:00,114,4.278091666666667,-9.11,5.240125353120908
2026-02-23 04:10:00,114,5.099975,-8.435,5.030554343044154
2026-02-23 05:10:00,114,3.9041416666666664,-8.694166666666666,4.671331549693948
2026-02-23 06:10:00,114,4.361549999999999,-8.291666666666666,4.9059651183320625
2026-02-23 07:10:00,114,4.233258333333333,-7.458333333333333,4.157274714426299
2026-02-23 08:10:00,114,4.561033333333333,-6.7075,4.744750995777317
2026-02-23 09:10:00,114,3.9620249999999997,-6.084166666666667,4.422419369831614
2026-02-23 10:10:00,114,5.2141,-5.514166666666667,4.019104577846224
2026-02-23 11:10:00,114,2.528766666666667,-5.538333333333333,3.264796627139686
2026-02-23 12:10:00,114,4.327641666666667,-5.2491666666666665,4.6736992898696315
2026-02-23 13:10:00,114,4.127199999999999,-5.015,5.20901994343914
2026-02-23 14:10:00,114,4.8709,-4.744166666666666,4.781582251942991
2026-02-23 15:10:00,114,4.74405,-4.5975,4.418800938165338
2026-02-23 16:10:00,114,5.646191666666667,-4.9941666666666675,5.181089878975536
2026-02-23 17:10:00,114,4.207883333333332,-5.38,4.3249289267864865
2026-02-23 18:10:00,114,3.563875,-5.605833333333333,3.858580093331929
2026-02-23 19:10:00,114,1.9623000000000002,-5.730833333333333,3.5894730091363414
2026-02-23 20:10:00,114,4.6324250000000005,-5.639166666666667,3.4055365409593827
2026-02-23 21:10:00,114,2.768825,-5.555833333333333,3.9650436123082304
2026-02-23 22:10:00,114,4.255566666666666,-5.698333333333333,4.867142612338105
2026-02-23 23:10:00,114,4.769491666666666,-5.7316666666666665,4.713151108507373
2026-02-24 00:10:00,115,5.274575,-5.801666666666667,4.7165145151713705
2026-02-24 01:10:00,115,5.0115083333333335,-5.6258333333333335,4.037757563040202
2026-02-24 02:10:00,115,3.2485166666666663,-5.5325,4.31647885658802
2026-02-24 03:10:00,115,5.192383333333333,-5.685,4.471725920728947
2026-02-24 04:10:00,115,4.5633333333333335,-5.926666666666667,4.3664967341620375
2026-02-24 05:10:00,115,4.762416666666667,-6.32,4.326962476229192
2026-02-24 06:10:00,115,4.077716666666666,-6.394166666666667,4.08296334696106
2026-02-24 07:10:00,115,4.965366666666666,-5.865000000000001,3.8599528123753606
2026-02-24 08:10:00,115,4.175291666666667,-3.4683333333333333,2.5963392557044465
2026-02-24 09:10:00,115,2.6397749999999998,-2.579166666666667,2.483140390494003
2026-02-24 10:10:00,115,3.6017666666666663,-2.3000000000000003,2.309204498120727
2026-02-24 11:10:00,115,2.186625,-2.5216666666666665,2.6224964048858967
2026-02-24 12:10:00,115,4.1453500000000005,-1.1725,2.2759466257478516
2026-02-24 13:10:00,115,2.444933333333333,-1.4991666666666668,2.5585161131761973
2026-02-24 14:10:00,115,2.5811333333333333,-2.033333333333333,2.520095682692366
2026-02-24 15:10:00,115,4.4162583333333325,-3.1075,3.1639099313427512
2026-02-24 16:10:00,115,3.419083333333333,-4.260833333333334,3.134799299870187
2026-02-24 17:10:00,115,4.210333333333333,-5.6575,4.216016153138607
2026-02-24 18:10:00,115,4.070566666666667,-7.148333333333333,3.4626470073916598
2026-02-24 19:10:00,115,2.3103499999999997,-8.393333333333333,3.8370200234289276
2026-02-24 20:10:00,115,5.878549999999999,-9.490833333333333,4.657554259510052
2026-02-24 21:10:00,115,5.970433333333333,-10.430833333333334,5.08739747626132
2026-02-24 22:10:00,115,6.056508333333333,-11.375,4.837443497507103
2026-02-24 23:10:00,115,5.103291666666666,-11.725833333333332,5.064643812651692
2026-02-25 00:10:00,116,5.8069749999999996,-12.849166666666667,5.75292465828927
2026-02-25 01:10:00,116,6.675566666666666,-14.16666666666667,4.910863280520554
2026-02-25 02:10:00,116,4.010716666666667,-14.906666666666666,4.972506294619672
2026-02-25 03:10:00,116,4.681274999999999,-15.055000000000001,5.270452272168473
2026-02-25 04:10:00,116,6.4791,-16.213333333333335,5.782270331616947
2026-02-25 05:10:00,116,4.789516666666667,-16.828333333333333,5.702832209562377
2026-02-25 06:10:00,116,6.508716666666667,-15.675833333333332,6.028435974693123
2026-02-25 07:10:00,116,5.201491666666667,-13.389166666666668,5.686436550378989
2026-02-25 08:10:00,116,7.16495,-11.38,5.651703096572639
2026-02-25 09:10:00,116,6.1786166666666675,-10.231666666666667,4.873156696723565
2026-02-25 10:10:00,116,3.817866666666666,-9.5925,3.579842735395435
2026-02-25 11:10:00,116,4.573716666666666,-8.7075,4.695956251004016
2026-02-25 12:10:00,116,4.801525,-6.8425,4.2332796139089055
2026-02-25 13:10:00,116,3.8683916666666662,-5.269166666666667,4.524783316468771
2026-02-25 14:10:00,116,3.6267333333333327,-4.865833333333334,3.861339409315349
2026-02-25 15:10:00,116,4.211158333333333,-4.88,4.320049302836999
2026-02-25 16:10:00,116,3.504341666666667,-5.1625000000000005,4.3774323701459625
2026-02-25 17:10:00,116,5.568091666666667,-5.411666666666666,4.228621578601647
2026-02-25 18:10:00,116,3.085008333333333,-5.420833333333333,3.9126385686240726
2026-02-25 19:10:00,116,2.9318666666666666,-5.39,3.83678358660658
2026-02-25 20:10:00,116,3.8138916666666662,-5.39,3.789062044229123
2026-02-25 21:10:00,116,2.4603916666666668,-5.524166666666666,3.7122281354893825
2026-02-25 22:10:00,116,4.019916666666667,-6.885833333333334,4.0652485453543505
2026-02-25 23:10:00,116,3.7977999999999996,-7.801666666666667,4.521403212240617
2026-02-26 00:10:00,117,5.52055,-8.088333333333333,5.164511169587602
2026-02-26 01:10:00,117,4.586516666666666,-7.736666666666667,5.151263439871136
2026-02-26 02:10:00,117,4.532775,-8.020000000000001,4.637693871299817
2026-02-26 03:10:00,117,5.492333333333333,-6.881666666666667,4.883934037854099
2026-02-26 04:10:00,117,3.9075999999999995,-6.921666666666667,4.9273069579728705
2026-02-26 05:10:00,117,4.2753,-6.550833333333333,4.302421429569028
2026-02-26 06:10:00,117,5.115075,-6.134166666666666,4.526612369475943
2026-02-26 07:10:00,117,4.154083333333333,-5.041666666666667,4.101806821215107
2026-02-26 08:10:00,117,2.7996666666666665,-1.0183333333333333,3.2246052141345465
2026-02-26 09:10:00,117,3.6030583333333337,0.5966666666666667,2.3357330189656254
2026-02-26 10:10:00,117,1.5553,2.355,1.7760292008541538
2026-02-26 11:10:00,117,1.1765416666666666,2.879166666666667,0.36458600860332324
2026-02-26 12:10:00,117,1.8692999999999997,2.2775,1.0368054604733945
2026-02-26 13:10:00,117,0.9868999999999999,1.9991666666666663,0.9538668981597179
2026-02-26 14:10:00,117,0.977125,1.4083333333333332,1.5153263349160386
2026-02-26 15:10:00,117,2.348225,-0.09333333333333334,2.2515267593287946
2026-02-26 16:10:00,117,1.928783333333333,-1.055,2.918742703725783
2026-02-26 17:10:00,117,4.5134,-2.7224999999999997,3.536420111103786
2026-02-26 18:10:00,117,2.5157333333333334,-3.8425,2.798993613805659
2026-02-26 19:10:00,117,3.8204166666666666,-5.013333333333333,4.122935874972486
2026-02-26 20:10:00,117,3.8714666666666666,-6.528333333333333,3.9747652647820173
2026-02-26 21:10:00,117,4.945341666666667,-8.487499999999999,4.12840644978332
2026-02-26 22:10:00,117,4.5028749999999995,-8.778333333333334,3.946552137054006
2026-02-26 23:10:00,117,3.337008333333333,-8.08,3.9882264252552817
2026-02-27 00:10:00,118,4.586941666666666,-9.230833333333333,4.676878320007569
2026-02-27 01:10:00,118,5.473491666666667,-10.194166666666666,4.872081833148577
2026-02-27 02:10:00,118,3.2791250000000005,-10.828333333333333,4.129549740131866
2026-02-27 03:10:00,118,5.023499999999999,-11.068333333333333,4.820468300028466
2026-02-27 04:10:00,118,5.5509,-11.397499999999999,4.997712848214322
2026-02-27 05:10:00,118,4.298916666666667,-12.134166666666667,4.704967834345875
2026-02-27 06:10:00,118,5.606625,-12.411666666666667,5.366540987404297
2026-02-27 07:10:00,118,5.514658333333334,-8.254166666666666,4.759416921960893
2026-02-27 08:10:00,118,3.870933333333333,-6.634166666666666,3.5400205882797384
2026-02-27 09:10:00,118,4.919949999999999,-5.5275,3.4396412052897714
2026-02-27 10:10:00,118,2.3813833333333334,-3.7691666666666666,2.525226698574233
2026-02-27 11:10:00,118,2.131866666666667,-1.8049999999999997,2.0249053110822137
2026-02-27 12:10:00,118,1.4566916666666665,-0.4716666666666667,2.286191551439984
2026-02-27 13:10:00,118,1.6997083333333334,0.14916666666666667,1.5528500547011745
2026-02-27 14:10:00,118,2.818183333333333,0.009166666666666675,3.0827707188694893
2026-02-27 15:10:00,118,2.048775,-1.1258333333333332,4.103193832482335
2026-02-27 16:10:00,118,3.801166666666666,-1.7916666666666667,3.6159238804094853
2026-02-27 17:10:00,118,4.009483333333334,-3.500833333333333,3.1744518236176886
2026-02-27 18:10:00,118,2.6868916666666665,-4.685,1.9509511346024238
2026-02-27 19:10:00,118,3.5891249999999997,-5.199166666666667,2.2322618733232016
2026-02-27 20:10:00,118,2.521258333333333,-6.513333333333333,2.4143091590476686
2026-02-27 21:10:00,118,2.5609749999999996,-6.415833333333334,2.662470707362111
2026-02-27 22:10:00,118,4.618266666666667,-7.5275,3.7511364315387903
2026-02-27 23:10:00,118,5.220066666666667,-9.6575,4.138784713678856
2026-02-28 00:10:00,119,4.29945,-10.968333333333334,3.752440053556565
2026-02-28 01:10:00,119,5.306091666666667,-12.278333333333334,4.703335224225409
2026-02-28 02:10:00,119,5.438749999999999,-12.805,3.927295744706871
2026-02-28 03:10:00,119,4.544016666666666,-12.0875,4.147848232163975
2026-02-28 04:10:00,119,5.867683333333334,-9.7575,4.009401698463989
2026-02-28 05:10:00,119,3.616575,-7.403333333333333,3.5473481488283767
2026-02-28 06:10:00,119,4.790366666666666,-4.449166666666667,3.810543556797497
2026-02-28 07:10:00,119,3.3334833333333327,-3.0124999999999997,3.309658511165096
2026-02-28 08:10:00,119,3.7525333333333335,-1.5133333333333336,3.3533611930325913
2026-02-28 09:10:00,119,3.9234916666666666,1.3949999999999998,2.281696267787074
2026-02-28 10:10:00,119,2.391883333333333,3.7875,1.6295098917730546
2026-02-28 11:10:00,119,3.0108083333333338,6.203333333333333,1.1989307166734913
2026-02-28 12:10:00,119,1.6967249999999996,7.178333333333334,0.0
2026-02-28 13:10:00,119,1.0232666666666668,7.801666666666667,0.0
2026-02-28 14:10:00,119,3.0233999999999996,4.749166666666667,0.9324439532184479
2026-02-28 15:10:00,119,2.337125,4.291666666666667,1.4794494989379414
2026-02-28 16:10:00,119,1.5218999999999998,4.800833333333333,0.7454452432406028
2026-02-28 17:10:00,119,2.745833333333333,3.57,1.1622546603640609
2026-02-28 18:10:00,119,2.447183333333333,1.7625,1.5544654467634422
2026-02-28 19:10:00,119,1.2620583333333333,1.2541666666666667,0.8876592160615802
2026-02-28 20:10:00,119,2.1349249999999995,1.0933333333333335,1.9688385789420844
2026-02-28 21:10:00,119,2.507525,0.3241666666666667,1.5051359397299402
2026-02-28 22:10:00,119,4.188375,-0.385,2.6422043707118013
