t,pred,actual,T_o,day
2026-02-24 15:00:00,4.0406565921918975,3.7721833333333334,-2.983333333333334,115
2026-02-24 16:00:00,4.0406565921918975,3.4449249999999996,-4.024166666666667,115
2026-02-24 17:00:00,4.584206924497798,5.3007583333333335,-5.425833333333333,115
2026-02-24 18:00:00,4.0406565921918975,2.63465,-6.898333333333333,115
2026-02-24 19:00:00,4.8559820906507465,3.505691666666667,-8.208333333333334,115
2026-02-24 20:00:00,4.584206924497798,4.842758333333333,-9.32,115
2026-02-24 21:00:00,5.167057967812131,6.421408333333334,-10.2775,115
2026-02-24 22:00:00,4.623507635506231,5.210483333333333,-11.273333333333333,115
2026-02-25 00:00:00,5.091441918644079,6.648791666666667,-12.612500000000002,116
2026-02-25 01:00:00,4.350585871852185,4.197241666666667,-13.963333333333331,116
2026-02-25 02:00:00,5.8322979654359735,5.755308333333334,-14.87416666666667,116
2026-02-25 03:00:00,5.275360328308589,5.269449999999999,-14.966666666666669,116
2026-02-25 04:00:00,4.350585871852184,6.010541666666665,-15.98666666666667,116
2026-02-25 05:00:00,4.812973100080387,4.490191666666667,-16.9025,116
2026-02-25 06:00:00,5.737747556536791,6.516283333333333,-15.958333333333334,116
2026-02-25 07:00:00,4.5345042815166945,5.920108333333333,-13.736666666666666,116
2026-02-25 08:00:00,4.629054690415877,6.51595,-11.7125,116
2026-02-25 09:00:00,3.7936482347247997,5.692208333333333,-10.278333333333334,116
2026-02-25 10:00:00,3.515179416161107,4.952808333333333,-9.7775,116
2026-02-25 11:00:00,3.3312610064965975,4.776291666666666,-8.851666666666667,116
2026-02-25 12:00:00,3.515179416161107,3.5064,-7.2075,116
2026-02-25 13:00:00,4.256035462953002,4.9651499999999995,-5.45,116
2026-02-25 14:00:00,3.7936482347247997,3.254833333333333,-4.865833333333334,116
2026-02-25 15:00:00,4.256035462953001,3.578441666666667,-4.889166666666667,116
2026-02-25 16:00:00,4.812973100080387,4.792283333333334,-5.1066666666666665,116
2026-02-25 17:00:00,4.072117053288492,5.317475,-5.375,116
2026-02-25 18:00:00,2.8688737782683953,2.4316416666666667,-5.435,116
2026-02-25 19:00:00,4.350585871852185,3.6580333333333335,-5.394166666666667,116
2026-02-25 20:00:00,3.7936482347247997,3.18295,-5.39,116
2026-02-25 21:00:00,4.166667462187674,3.2377749999999996,-5.459166666666667,116
2026-02-25 22:00:00,3.60972982506029,3.4046250000000007,-6.589166666666667,116
2026-02-26 00:00:00,5.11882197875505,5.334725000000001,-8.0975,117
2026-02-26 01:00:00,4.893055442681753,5.310733333333333,-7.774166666666667,117
2026-02-26 02:00:00,4.882201286600145,3.7380416666666667,-8.075000000000001,117
2026-02-26 03:00:00,4.882201286600145,5.061224999999999,-6.9975,117
2026-02-26 04:00:00,5.11882197875505,5.012250000000001,-6.885000000000001,117
2026-02-26 05:00:00,4.183193366217037,4.267733333333333,-6.670833333333333,117
2026-02-26 06:00:00,4.183193366217037,3.981333333333333,-6.213333333333334,117
2026-02-26 07:00:00,3.946572674062132,4.928391666666666,-5.240833333333334,117
2026-02-26 08:00:00,3.021798217605727,3.312766666666667,-1.7683333333333333,117
2026-02-26 09:00:00,2.3119361411410106,3.1672999999999996,0.2866666666666667,117
2026-02-26 10:00:00,1.8495489129128087,2.177983333333333,2.2158333333333333,117
2026-02-26 11:00:00,1.8495489129128087,1.1765416666666666,2.888333333333333,117
2026-02-26 12:00:00,0.9247744564564043,1.8692999999999997,2.2733333333333334,117
2026-02-26 13:00:00,1.8495489129128087,0.9868999999999999,2.045833333333333,117
2026-02-26 14:00:00,1.8495489129128087,0.977125,1.6716666666666669,117
2026-02-26 15:00:00,2.3119361411410106,2.3358749999999997,0.14749999999999996,117
2026-02-26 16:00:00,2.5485568332959163,1.9411333333333334,-0.8883333333333332,117
2026-02-26 17:00:00,3.720806137988835,3.4072250000000004,-2.459166666666667,117
2026-02-26 18:00:00,3.2475647536790238,3.204825,-3.670833333333334,117
2026-02-26 19:00:00,3.720806137988835,4.219333333333333,-4.859999999999999,117
2026-02-26 20:00:00,3.48418544583393,3.335575,-6.171666666666667,117
2026-02-26 21:00:00,3.9574268301437403,4.268416666666666,-8.191666666666666,117
2026-02-26 22:00:00,4.6455805944452395,4.292341666666667,-9.046666666666667,117
2026-02-27 00:00:00,4.031122672908578,4.21885,-9.0925,118
2026-02-27 01:00:00,4.191474134529998,4.8226,-9.999166666666666,118
2026-02-27 02:00:00,4.7334243840590915,3.6076499999999987,-10.726666666666667,118
2026-02-27 03:00:00,5.21447876892335,5.667741666666666,-11.100833333333334,118
2026-02-27 04:00:00,4.542624990105254,5.159916666666667,-11.295833333333334,118
2026-02-27 05:00:00,4.57307292243767,3.6805833333333333,-11.980833333333335,118
2026-02-27 06:00:00,5.37483023054477,5.525183333333333,-12.560833333333333,118
2026-02-27 07:00:00,5.05412730730193,5.8119,-8.9625,118
2026-02-27 08:00:00,3.069013903180058,4.691441666666666,-6.911666666666666,118
2026-02-27 09:00:00,2.8782145092262215,4.384633333333333,-5.7124999999999995,118
2026-02-27 10:00:00,3.069013903180058,2.9359249999999997,-4.093333333333333,118
2026-02-27 11:00:00,2.5575115859833817,0.0,-2.068333333333333,118
2026-02-27 12:00:00,2.5575115859833817,3.5885583333333337,-0.7083333333333334,118
2026-02-27 13:00:00,2.5575115859833817,1.6521,0.03333333333333335,118
2026-02-27 14:00:00,2.5575115859833817,2.865791666666666,0.24583333333333332,118
2026-02-27 15:00:00,3.389716826422898,2.048775,-0.9958333333333335,118
2026-02-27 16:00:00,3.8707712112871575,3.5343999999999993,-1.5008333333333335,118
2026-02-27 17:00:00,2.687415115272385,3.0999583333333334,-3.361666666666667,118
2026-02-27 18:00:00,3.0081180385152253,2.5615666666666668,-4.495,118
2026-02-27 19:00:00,3.168469500136645,3.5664000000000002,-5.088333333333333,118
2026-02-27 20:00:00,2.8173186445613885,3.8456,-6.3374999999999995,118
2026-02-27 21:00:00,2.4966157213185483,2.1897583333333333,-6.466666666666666,118
2026-02-27 22:00:00,2.656967182939969,4.379991666666666,-7.1475,118
2026-02-28 00:00:00,3.1660283078024154,4.5541833333333335,-10.7275,119
2026-02-28 01:00:00,3.3269151661280096,5.506433333333334,-12.065833333333332,119
2026-02-28 02:00:00,3.836870241008824,4.778025,-12.790833333333333,119
2026-02-28 03:00:00,3.3269151661280096,4.580175,-12.379166666666668,119
2026-02-28 04:00:00,3.836870241008824,5.952741666666666,-10.113333333333335,119
2026-02-28 05:00:00,3.1660283078024154,4.217466666666667,-7.950833333333333,119
2026-02-28 06:00:00,3.005141449476821,4.389725,-4.781666666666667,119
2026-02-28 07:00:00,2.495186374596007,2.8761999999999994,-3.2074999999999996,119
2026-02-28 08:00:00,3.005141449476821,4.115591666666667,-1.8274999999999997,119
2026-02-28 09:00:00,1.6634575830640046,4.199,0.7599999999999999,119
2026-02-28 10:00:00,1.0199101497616283,2.4841333333333333,3.4775000000000005,119
2026-02-28 11:00:00,1.0199101497616283,2.8792750000000003,5.915833333333333,119
2026-02-28 12:00:00,0.5099550748808142,2.0279499999999997,6.891666666666667,119
2026-02-28 13:00:00,0.0,1.2086916666666665,8.0975,119
2026-02-28 14:00:00,0.32177371665118815,1.991891666666667,5.2175,119
2026-02-28 15:00:00,0.6435474333023763,2.6843833333333333,4.1433333333333335,119
2026-02-28 16:00:00,0.32177371665118815,1.5137749999999999,4.81,119
2026-02-28 17:00:00,0.6435474333023763,3.1403083333333335,3.9825000000000004,119
2026-02-28 18:00:00,0.6435474333023763,1.8793666666666666,1.9016666666666664,119
2026-02-28 19:00:00,1.3143893665087845,1.7759083333333334,1.2583333333333333,119
2026-02-28 20:00:00,1.3143893665087845,2.486791666666666,1.1391666666666667,119
2026-02-28 21:00:00,0.9926156498575963,1.719258333333333,0.5425,119
2026-02-28 22:00:00,1.3143893665087845,4.235625,-0.3441666666666667,119
