t,actual,T_o,linear,abg,gbm,blend
2026-01-20 19:10:00,3.3237583333333327,-13.7875,4.640918400596592,5.523818161384595,4.860731786173134,4.750825093384863
2026-01-20 20:10:00,4.379991666666666,-13.908333333333333,4.236774159297631,5.539285226807719,3.86222775302846,4.049500956163046
2026-01-20 21:10:00,5.748766666666667,-13.59666666666667,5.043169909977713,5.467076483847533,5.06325165182919,5.053210780903452
2026-01-20 22:10:00,5.476108333333333,-13.2675,5.689298335997983,5.4505443666223385,5.973337577071847,5.831317956534916
2026-01-20 23:10:00,6.523799999999999,-13.336666666666668,5.791849606909153,5.424315988850783,6.045333696199218,5.918591651554186
2026-01-21 00:10:00,6.050800000000001,-13.685833333333333,5.806799494227451,5.444327889351703,5.685245115008444,5.746022304617947
2026-01-21 01:10:00,5.27095,-14.972499999999998,4.6111510697218865,5.697292223612219,4.032022610102055,4.321586839911971
2026-01-21 02:10:00,5.155166666666667,-17.296666666666667,5.531991262636854,6.2055033414873,5.946114753315826,5.73905300797634
2026-01-21 03:10:00,6.455424999999999,-18.924999999999997,5.955448540509666,6.524402640180806,6.557668759891828,6.256558650200747
2026-01-21 04:10:00,5.687791666666667,-17.74166666666667,5.549918820705512,6.292619600487094,5.580220773663529,5.56506979718452
2026-01-21 05:10:00,5.379816666666667,-18.209166666666665,5.6706922660103345,6.37956690494762,5.193439798348212,5.432066032179273
2026-01-21 06:10:00,5.9787083333333335,-20.064166666666665,6.2284038615751935,6.755127264497176,6.479356911745319,6.353880386660256
2026-01-21 07:10:00,6.135208333333333,-20.194166666666664,6.549808292012662,6.793038814136054,7.026645497085175,6.788226894548918
2026-01-21 08:10:00,4.520316666666666,-13.466666666666669,5.004452390197179,5.4624218609090835,5.281123361802237,5.1427878759997085
2026-01-21 09:10:00,5.632225000000001,-10.091666666666667,4.862956388385344,4.808285568442687,4.6888542775074615,4.775905332946403
2026-01-21 10:10:00,4.4313666666666665,-9.519166666666665,5.146009613943921,4.691695741319427,4.883389322861593,5.014699468402757
2026-01-21 11:10:00,3.5454666666666665,-7.478333333333334,4.202138221523289,4.272792846461572,4.709559125392424,4.455848673457856
2026-01-21 12:10:00,4.980358333333333,-5.721666666666667,4.053944028522876,3.9129458370319594,3.9149461519914723,3.984445090257174
2026-01-21 13:10:00,2.632141666666666,-6.314166666666666,3.555243463696074,4.031038752684811,3.1437654895430356,3.349504476619555
2026-01-21 14:10:00,4.038975,-6.4775,3.781606871129918,4.025314408672519,4.513565734316717,4.147586302723317
2026-01-21 15:10:00,4.298633333333334,-7.209166666666667,4.24954654856793,4.134542183054246,4.749895861849065,4.499721205208498
2026-01-21 16:10:00,4.987083333333333,-8.7675,4.694316990111967,4.427276313413086,4.920931253460634,4.807624121786301
2026-01-21 17:10:00,4.774858333333333,-10.046666666666667,4.244587429981107,4.692371689150136,3.908088350656067,4.076337890318587
2026-01-21 18:10:00,4.065050000000001,-10.048333333333334,4.581259817344689,4.674943990253504,4.366556228899148,4.473908023121918
2026-01-21 19:10:00,4.476866666666666,-9.953333333333333,4.50591963045099,4.660455778684866,4.834294181644842,4.670106906047916
2026-01-21 20:10:00,5.838983333333332,-8.4625,4.712549616168644,4.39109545003145,4.536893563885747,4.624721590027196
2026-01-21 21:10:00,3.21375,-8.105,4.695455975325511,4.355093058215692,4.14526348808886,4.420359731707185
2026-01-21 22:10:00,5.639024999999998,-8.596666666666666,4.5654862744101585,4.417368711305486,4.789575066757837,4.677530670583998
2026-01-21 23:10:00,5.483841666666667,-8.480833333333333,4.628343184559047,4.366562800751456,4.367966489934733,4.49815483724689
2026-01-22 00:10:00,4.0436749999999995,-8.343333333333334,4.920778960653762,4.352579236797162,4.33051190836863,4.6256454345111955
2026-01-22 01:10:00,4.911549999999999,-8.165833333333333,5.030526473050558,4.292774011461053,5.07917709544773,5.054851784249144
2026-01-22 02:10:00,4.150183333333333,-8.189166666666667,5.188714708861712,4.301517667214809,5.070985634763887,5.1298501718128
2026-01-22 03:10:00,4.638283333333333,-8.115,4.695195068892484,4.273876622387198,4.788399858743498,4.74179746381799
2026-01-22 04:10:00,4.292791666666666,-8.18,4.742227899297803,4.286742650868673,4.329751821934359,4.5359898606160804
2026-01-22 05:10:00,5.768191666666667,-8.648333333333333,4.6212734850538775,4.383395312765093,4.552436464896514,4.586854974975196
2026-01-22 06:10:00,3.8779499999999993,-8.661666666666667,4.082404276726613,4.386165420891797,3.1942220544054574,3.638313165566035
2026-01-22 07:10:00,3.9474333333333336,-8.1675,4.51235945703091,4.283498288445843,4.4937433922464995,4.503051424638705
2026-01-22 08:10:00,4.437883333333334,-7.0025,4.414797564221491,4.044724847438111,4.660126755532989,4.53746215987724
2026-01-22 09:10:00,3.6345249999999996,-5.420833333333333,3.8844560025977186,3.718782962354984,3.1751453113615873,3.5298006569796527
2026-01-22 10:10:00,5.113125,-3.7175,4.079384440412155,3.3661115384721976,3.54384849503189,3.8116164677220223
2026-01-22 11:10:00,2.129016666666667,-1.3483333333333334,3.3453072287330707,2.9138626748824534,2.9701395155989103,3.1577233721659903
2026-01-22 12:10:00,3.463458333333333,0.48500000000000004,2.816476071971336,2.534585675927389,2.5274469092105263,2.671961490590931
2026-01-22 13:10:00,2.4534499999999997,-0.08666666666666667,3.049010116301859,2.631340556486342,2.4033845618770813,2.7261973390894703
2026-01-22 14:10:00,3.6839749999999998,-0.5983333333333334,3.449588014367202,2.710942531267763,3.280598171726546,3.365093093046874
2026-01-22 15:10:00,3.037616666666666,-1.5141666666666669,3.2871699136062777,2.930843914437367,2.9323120372824603,3.1097409754443692
2026-01-22 16:10:00,3.1468416666666665,-2.5700000000000003,3.6171666321282556,3.1285811601329807,3.4414585790563184,3.529312605592287
2026-01-22 17:10:00,3.709566666666666,-3.5133333333333336,3.5577636525932372,3.3402916253571715,3.76065696217225,3.6592103073827436
2026-01-22 18:10:00,3.249716666666667,-3.861666666666667,3.347854231026655,3.484069630114112,2.759435042178619,3.053644636602637
2026-01-22 19:10:00,1.8156666666666665,-3.8983333333333334,3.4307602529721244,3.4829733766480278,3.324865445538548,3.377812849255336
2026-01-22 20:10:00,2.958433333333333,-5.411666666666666,3.7535446602651605,3.722863816766286,3.848260519080091,3.800902589672626
2026-01-22 21:10:00,4.021583333333333,-6.0325,3.1300477189021456,3.8582414984705373,3.3442242988569046,3.237136008879525
2026-01-22 22:10:00,4.252858333333333,-7.524166666666666,3.475157342607327,4.154181001856311,3.345902381491227,3.4105298620492768
2026-01-22 23:10:00,3.915141666666667,-8.547500000000001,4.623011051213678,4.362446370056897,4.5786068002652565,4.600808925739467
2026-01-23 00:10:00,3.7020916666666666,-9.985833333333334,4.038314225340613,4.661271784225053,4.472527438476346,4.255420831908479
2026-01-23 01:10:00,4.411566666666666,-11.099166666666667,4.741049429287083,4.892575812804808,5.324875653020914,5.032962541153998
2026-01-23 02:10:00,5.1570583333333335,-12.165833333333333,4.615595192600254,5.1141844629411,4.795538725493222,4.705566959046738
2026-01-23 03:10:00,4.136658333333333,-13.94,4.817766354288668,5.482781975550605,4.89839750455689,4.858081929422779
2026-01-23 04:10:00,4.224083333333334,-9.054166666666665,4.8483978221276995,4.5468097023862235,4.590598052665677,4.719497937396689
2026-01-23 05:10:00,5.204716666666667,-10.199166666666667,5.017040954297878,4.705593514252312,5.069479015800124,5.043259985049001
2026-01-23 06:10:00,4.116883333333333,-12.959166666666668,4.832115223360647,5.279005896479968,4.884717489710039,4.8584163565353435
2026-01-23 07:10:00,5.451866666666667,-13.450000000000001,5.210900729390197,5.380980501894246,5.551661160250908,5.381280944820553
2026-01-23 08:10:00,3.4063166666666667,-9.773333333333332,4.485667142207612,4.643519282470107,4.289113045634618,4.387390093921115
2026-01-23 09:10:00,3.5891666666666664,-7.328333333333333,4.000083236864343,4.1974213411881225,3.8536487563567223,3.926865996610533
2026-01-23 10:10:00,3.4894583333333333,-4.903333333333333,3.532175104921077,3.7751806624453015,3.834996257035333,3.683585680978205
2026-01-23 11:10:00,4.062291666666666,-5.513333333333333,3.626574284114453,3.923458674122413,3.4672466620747286,3.5469104730945906
2026-01-23 12:10:00,3.898541666666666,-6.0925,4.453380225953714,4.0606473320606,4.640880273433984,4.547130249693849
2026-01-23 13:10:00,3.5067999999999997,-6.573333333333333,4.29660108761726,4.181597271666477,4.031549545796338,4.164075316706799
2026-01-23 14:10:00,6.148583333333335,-7.5,4.977148337909373,4.350455968255366,5.227807527679051,5.102477932794212
2026-01-23 15:10:00,3.6305083333333332,-9.1575,4.929482645298712,4.701987779266585,5.179813283359688,5.054647964329201
2026-01-23 16:10:00,6.235458333333333,-10.76,4.971954798906296,4.971964554382496,5.139180622918421,5.055567710912358
2026-01-23 17:10:00,5.371183333333333,-11.514166666666666,5.228358236293576,5.078283586112288,5.417515407075383,5.322936821684479
2026-01-23 18:10:00,4.789875,-12.514166666666666,5.163225407264113,5.258845066116348,5.280422714379233,5.221824060821673
2026-01-23 19:10:00,5.005875,-12.509166666666667,5.008559313492184,5.217218784019258,5.162562811746901,5.085561062619543
2026-01-23 20:10:00,4.976241666666666,-13.244166666666667,5.333100944883894,5.416300909381115,5.608868035684343,5.470984490284119
2026-01-23 21:10:00,4.402525,-14.292499999999999,5.316961557067467,5.765591482518451,5.29616730678323,5.306564431925349
2026-01-23 22:10:00,6.610974999999998,-15.34666666666667,5.876791200355591,5.989926363689414,5.940437411027924,5.908614305691757
2026-01-24 00:10:00,6.8727583333333335,-17.19083333333333,6.265123513445616,6.231537157186756,7.038386154099844,6.6517548337727295
2026-01-24 01:10:00,6.548233333333333,-17.584166666666672,6.269354388265851,6.4039614039163375,6.885974754544721,6.577664571405286
2026-01-24 02:10:00,6.564533333333332,-18.7275,6.6063689755558475,6.6948802059795876,7.248359152391831,6.927364063973839
2026-01-24 03:10:00,7.949883333333333,-19.695000000000004,7.05831628813815,6.880497078170695,7.608537299920022,7.333426794029086
2026-01-24 04:10:00,6.1219666666666654,-20.509166666666665,7.143461154108513,7.1757568390763815,7.51534427143985,7.329402712774181
2026-01-24 05:10:00,7.08325,-21.699166666666667,7.61610240495955,7.257431354406315,7.747502898652143,7.681802651805846
2026-01-24 06:10:00,7.758125,-22.602500000000003,8.565748495073963,7.404652555098784,7.798374737347979,8.182061616210971
2026-01-24 07:10:00,6.210375,-22.754166666666666,8.771038364475208,7.435086399399361,7.8002215740471,8.285629969261155
2026-01-24 08:10:00,7.385833333333333,-21.86,9.13985670510948,7.249263931340706,7.567035137271825,8.353445921190652
2026-01-24 09:10:00,7.351983333333333,-21.15416666666667,9.526495560565571,7.092118576637486,7.670622313436436,8.598558937001004
2026-01-24 10:10:00,11.026133333333334,-19.27416666666667,9.826174148748773,6.824076406830369,7.360919651383251,8.593546900066013
2026-01-24 11:10:00,7.419100000000001,-17.78583333333333,8.795616980480855,6.462539971390204,6.9750932639673895,7.885355122224122
2026-01-24 12:10:00,4.49725,-16.68083333333333,4.711378739433784,6.30175003445014,5.6484459158704565,5.17991232765212
2026-01-24 13:10:00,4.774016666666666,-16.860833333333332,4.3613030415531435,6.2963841751129275,4.24631343470448,4.303808238128812
2026-01-24 14:10:00,6.328991666666666,-17.175000000000004,5.542260597340427,6.365917921545269,5.825995612756237,5.684128105048332
2026-01-24 15:10:00,5.374683333333333,-17.791666666666668,6.85818298928838,6.380446273795941,6.997597887267877,6.927890438278128
2026-01-24 16:10:00,5.7344,-18.916666666666668,6.456349952783928,6.58282995109409,6.868032338379508,6.662191145581717
2026-01-24 17:10:00,5.665475,-19.874166666666664,6.9787976122335955,6.762615278635728,7.053436467549265,7.01611703989143
2026-01-24 18:10:00,5.902375,-20.6675,6.127169453302501,7.015181509557107,5.895241490761632,6.011205472032066
2026-01-24 19:10:00,5.296824999999999,-21.30916666666667,7.4981329896082505,7.244137827326343,7.013654181826184,7.255893585717217
2026-01-24 20:10:00,6.969691666666665,-21.930000000000003,8.139195360514165,7.345683795362535,7.1500005859535625,7.644597973233864
2026-01-24 21:10:00,7.971216666666667,-22.414999999999996,7.4688347979328285,7.370478606042522,6.76583456627355,7.1173346821031895
2026-01-24 22:10:00,6.265350000000001,-22.555000000000003,7.8738450577410575,7.402574781771392,7.1568115040311024,7.51532828088608
2026-01-24 23:10:00,7.491833333333333,-22.745,7.677538333407398,7.399346674227458,7.511907495329866,7.5947229143686315
2026-01-25 00:10:00,7.4089,-22.9375,8.289468261013202,7.439380480159656,7.7396379145449,8.014553087779051
2026-01-25 01:10:00,6.989741666666667,-22.870833333333337,8.476800523996149,7.526986574497545,7.987454108329172,8.23212731616266
2026-01-25 02:10:00,7.547350000000001,-22.830000000000002,9.056134544038624,7.514427687588436,7.934365235808928,8.495249889923777
2026-01-25 03:10:00,7.341775,-22.869999999999994,8.72392149571106,7.466943348441755,7.791425621390875,8.257673558550968
2026-01-25 04:10:00,9.186441666666667,-22.860833333333332,8.626562318810786,7.401708205334647,7.595402575160028,8.110982446985407
2026-01-25 05:10:00,8.303749999999999,-22.679999999999996,8.394898998479162,7.399628245436354,7.5128179584719454,7.953858478475554
2026-01-25 06:10:00,9.933583333333335,-22.412499999999998,8.059565278489146,7.454943121962073,7.112630039197949,7.586097658843547
2026-01-25 07:10:00,5.736275,-22.19416666666667,7.530515969982738,7.323661378649883,6.4794730957256315,7.004994532854185
2026-01-25 08:10:00,7.1085499999999975,-20.70333333333333,7.020297228259644,6.973931242296081,6.661346832510541,6.840822030385093
2026-01-25 09:10:00,6.354391666666666,-19.088333333333335,6.72782941938367,6.629278506703889,6.606231942451068,6.667030680917369
2026-01-25 10:10:00,4.622708333333333,-17.322499999999998,5.273645092420382,6.269547426343712,5.130554081946642,5.202099587183512
2026-01-25 11:10:00,5.9882333333333335,-15.8375,5.593255461142444,5.919710627340948,5.575903704417851,5.584579582780147
2026-01-25 12:10:00,7.202233333333333,-15.235833333333334,7.878510898822893,5.764104297735578,6.276704868895292,7.077607883859093
2026-01-25 13:10:00,8.894033333333335,-15.269166666666665,7.9201380513885,5.748483757925762,6.852436611583762,7.386287331486131
2026-01-25 14:10:00,5.224383333333333,-15.208333333333334,7.754386409606088,5.721876249102718,6.934468258474037,7.344427334040063
2026-01-25 15:10:00,16.321700000000003,-15.249999999999995,8.303276049524568,5.703395280567659,6.638056033493106,7.470666041508837
2026-01-25 16:10:00,11.335991666666667,-15.524166666666668,12.337031853734512,5.750696369343343,7.134633075015742,9.735832464375127
2026-01-25 17:10:00,6.267449999999999,-15.646666666666667,8.389006014017685,5.773596278806118,6.564647638696013,7.476826826356849
2026-01-25 18:10:00,6.430158333333334,-15.729999999999999,6.3006394826026,5.792114179009965,5.668245220006367,5.984442351304484
2026-01-25 19:10:00,7.915441666666666,-15.729999999999999,6.815637150191918,5.804916232451079,6.1511309884154075,6.483384069303662
2026-01-25 20:10:00,7.459191666666668,-15.9075,7.053476066730825,5.906238873456512,6.817217169138337,6.935346617934581
2026-01-25 21:10:00,6.048449999999999,-16.46333333333334,5.980118717225235,6.032047675866138,6.303595308378353,6.141857012801793
2026-01-25 22:10:00,6.062316666666667,-16.5825,6.676943062229365,6.0931453925080055,7.1339429518443875,6.905443007036876
2026-01-25 23:10:00,8.355824999999998,-16.463333333333335,6.740915196921744,6.064659756739606,7.129725285348535,6.935320241135139
2026-01-26 00:10:00,5.945183333333334,-16.72333333333333,6.80306653970732,6.114260361143087,6.612019075457634,6.7075428075824775
2026-01-26 01:10:00,4.659833333333334,-17.042500000000004,6.56493061597966,6.205076029311181,6.981502809172203,6.773216712575931
2026-01-26 02:10:00,7.352466666666666,-17.231666666666666,6.093033267643985,6.194013585100776,6.514746219379888,6.303889743511936
2026-01-26 03:10:00,8.555958333333333,-17.185000000000002,6.718529677219597,6.197727160767049,6.82420158256276,6.771365629891179
2026-01-26 04:10:00,4.725933333333333,-17.013333333333332,6.058313419827316,6.150512790555391,6.02275973642736,6.0405365781273375
2026-01-26 05:10:00,4.7586,-16.830000000000002,5.642476993831443,6.142016994196691,6.0406207617469505,5.841548877789197
2026-01-26 06:10:00,6.525516666666666,-16.68916666666667,6.462557782109217,6.053174344346727,6.704979460447595,6.583768621278406
2026-01-26 07:10:00,6.658341666666666,-16.46833333333333,6.920182058468934,5.999434169770942,6.747697294594261,6.833939676531598
2026-01-26 08:10:00,7.733599999999998,-16.065,7.207790357222411,5.926390205038472,6.997868508939263,7.102829433080837
2026-01-26 09:10:00,6.5402000000000005,-15.407499999999999,5.77235193703271,5.795402147205426,5.91486265111305,5.84360729407288
